hour,historical price,Year
8216.0,32.08,2015
8217.0,29.12,2015
8218.0,27.58,2015
8219.0,27.16,2015
8220.0,26.21,2015
8221.0,25.33,2015
8222.0,24.66,2015
8223.0,24.44,2015
8224.0,24.46,2015
8225.0,26.61,2015
8226.0,37.93,2015
8227.0,32.07,2015
8228.0,29.44,2015
8229.0,27.86,2015
8230.0,25.49,2015
8231.0,22.32,2015
8232.0,19.04,2015
8233.0,17.95,2015
8234.0,16.73,2015
8235.0,15.14,2015
8236.0,14.68,2015
8237.0,17.56,2015
8238.0,21.24,2015
8239.0,31.3,2015
8240.0,31.58,2015
8241.0,28.15,2015
8242.0,26.67,2015
8243.0,26.42,2015
8244.0,25.45,2015
8245.0,24.89,2015
8246.0,23.9,2015
8247.0,23.54,2015
8248.0,23.25,2015
8249.0,26.27,2015
8250.0,34.93,2015
8251.0,32.39,2015
8252.0,31.08,2015
8253.0,28.09,2015
8254.0,24.85,2015
8255.0,21.15,2015
8256.0,18.67,2015
8257.0,17.0,2015
8258.0,15.33,2015
8259.0,13.81,2015
8260.0,14.02,2015
8261.0,16.33,2015
8262.0,20.07,2015
8263.0,29.04,2015
8264.0,29.53,2015
8265.0,27.08,2015
8266.0,26.48,2015
8267.0,26.61,2015
8268.0,26.02,2015
8269.0,24.96,2015
8270.0,24.4,2015
8271.0,23.61,2015
8272.0,23.27,2015
8273.0,25.77,2015
8274.0,31.19,2015
8275.0,28.21,2015
8276.0,27.22,2015
8277.0,26.0,2015
8278.0,23.84,2015
8279.0,20.54,2015
8280.0,17.9,2015
8281.0,16.52,2015
8282.0,15.0,2015
8283.0,11.43,2015
8284.0,11.13,2015
8285.0,11.96,2015
8286.0,14.61,2015
8287.0,17.61,2015
8288.0,20.4,2015
8289.0,22.97,2015
8290.0,24.28,2015
8291.0,24.54,2015
8292.0,23.78,2015
8293.0,21.06,2015
8294.0,20.66,2015
8295.0,20.45,2015
8296.0,20.45,2015
8297.0,23.24,2015
8298.0,29.27,2015
8299.0,25.85,2015
8300.0,25.1,2015
8301.0,24.6,2015
8302.0,22.73,2015
8303.0,19.05,2015
8304.0,15.29,2015
8305.0,13.95,2015
8306.0,10.39,2015
8307.0,8.26,2015
8308.0,8.1,2015
8309.0,8.21,2015
8310.0,9.23,2015
8311.0,12.43,2015
8312.0,14.21,2015
8313.0,16.88,2015
8314.0,18.84,2015
8315.0,19.4,2015
8316.0,19.18,2015
8317.0,19.19,2015
8318.0,18.54,2015
8319.0,17.65,2015
8320.0,17.89,2015
8321.0,20.82,2015
8322.0,28.21,2015
8323.0,25.56,2015
8324.0,25.19,2015
8325.0,24.65,2015
8326.0,21.33,2015
8327.0,18.76,2015
8328.0,14.56,2015
8329.0,12.69,2015
8330.0,9.79,2015
8331.0,8.43,2015
8332.0,8.42,2015
8333.0,11.41,2015
8334.0,17.17,2015
8335.0,24.59,2015
8336.0,26.39,2015
8337.0,25.32,2015
8338.0,25.6,2015
8339.0,27.18,2015
8340.0,27.27,2015
8341.0,25.92,2015
8342.0,25.5,2015
8343.0,24.75,2015
8344.0,24.62,2015
8345.0,28.31,2015
8346.0,35.87,2015
8347.0,33.04,2015
8348.0,29.36,2015
8349.0,28.31,2015
8350.0,24.62,2015
8351.0,21.29,2015
8352.0,18.2,2015
8353.0,15.61,2015
8354.0,14.14,2015
8355.0,12.14,2015
8356.0,12.1,2015
8357.0,14.42,2015
8358.0,17.92,2015
8359.0,24.35,2015
8360.0,26.5,2015
8361.0,25.57,2015
8362.0,25.5,2015
8363.0,25.77,2015
8364.0,25.45,2015
8365.0,24.95,2015
8366.0,24.42,2015
8367.0,23.93,2015
8368.0,23.88,2015
8369.0,26.7,2015
8370.0,35.83,2015
8371.0,34.11,2015
8372.0,31.65,2015
8373.0,29.0,2015
8374.0,25.51,2015
8375.0,22.28,2015
8376.0,20.55,2015
8377.0,18.34,2015
8378.0,16.12,2015
8379.0,14.82,2015
8380.0,15.65,2015
8381.0,16.75,2015
8382.0,23.02,2015
8383.0,31.13,2015
8384.0,34.15,2015
8385.0,28.27,2015
8386.0,27.37,2015
8387.0,26.24,2015
8388.0,25.33,2015
8389.0,24.62,2015
8390.0,24.19,2015
8391.0,23.98,2015
8392.0,24.05,2015
8393.0,27.16,2015
8394.0,36.37,2015
8395.0,34.96,2015
8396.0,32.89,2015
8397.0,32.62,2015
8398.0,26.02,2015
8399.0,22.75,2015
8400.0,20.07,2015
8401.0,19.1,2015
8402.0,16.89,2015
8403.0,15.3,2015
8404.0,15.59,2015
8405.0,17.08,2015
8406.0,21.31,2015
8407.0,29.6,2015
8408.0,32.27,2015
8409.0,28.91,2015
8410.0,29.95,2015
8411.0,30.66,2015
8412.0,29.16,2015
8413.0,27.72,2015
8414.0,26.74,2015
8415.0,26.24,2015
8416.0,26.37,2015
8417.0,31.02,2015
8418.0,45.04,2015
8419.0,38.86,2015
8420.0,33.34,2015
8421.0,32.64,2015
8422.0,28.08,2015
8423.0,24.03,2015
8424.0,21.31,2015
8425.0,18.67,2015
8426.0,16.72,2015
8427.0,15.64,2015
8428.0,15.9,2015
8429.0,18.11,2015
8430.0,21.92,2015
8431.0,31.5,2015
8432.0,31.87,2015
8433.0,29.12,2015
8434.0,27.12,2015
8435.0,27.13,2015
8436.0,26.35,2015
8437.0,25.3,2015
8438.0,24.67,2015
8439.0,23.95,2015
8440.0,23.72,2015
8441.0,26.48,2015
8442.0,40.99,2015
8443.0,35.98,2015
8444.0,32.18,2015
8445.0,31.76,2015
8446.0,28.7,2015
8447.0,24.76,2015
8448.0,21.77,2015
8449.0,23.71,2015
8450.0,23.55,2015
8451.0,22.99,2015
8452.0,22.99,2015
8453.0,23.19,2015
8454.0,25.22,2015
8455.0,28.38,2015
8456.0,29.98,2015
8457.0,32.16,2015
8458.0,29.71,2015
8459.0,27.04,2015
8460.0,25.17,2015
8461.0,24.02,2015
8462.0,23.83,2015
8463.0,22.94,2015
8464.0,23.0,2015
8465.0,25.38,2015
8466.0,38.43,2015
8467.0,35.49,2015
8468.0,34.17,2015
8469.0,33.53,2015
8470.0,30.28,2015
8471.0,25.43,2015
8472.0,23.47,2015
8473.0,24.21,2015
8474.0,23.17,2015
8475.0,23.2,2015
8476.0,23.34,2015
8477.0,23.03,2015
8478.0,25.18,2015
8479.0,27.73,2015
8480.0,28.85,2015
8481.0,28.24,2015
8482.0,26.03,2015
8483.0,23.91,2015
8484.0,22.57,2015
8485.0,22.16,2015
8486.0,21.69,2015
8487.0,21.12,2015
8488.0,21.35,2015
8489.0,24.2,2015
8490.0,38.5,2015
8491.0,30.83,2015
8492.0,29.77,2015
8493.0,28.5,2015
8494.0,25.68,2015
8495.0,24.02,2015
8496.0,21.26,2015
8497.0,21.12,2015
8498.0,19.63,2015
8499.0,18.72,2015
8500.0,18.95,2015
8501.0,20.19,2015
8502.0,23.41,2015
8503.0,30.71,2015
8504.0,32.08,2015
8505.0,29.12,2015
8506.0,28.79,2015
8507.0,28.16,2015
8508.0,26.87,2015
8509.0,25.86,2015
8510.0,25.1,2015
8511.0,24.36,2015
8512.0,24.3,2015
8513.0,28.2,2015
8514.0,37.22,2015
8515.0,29.71,2015
8516.0,28.76,2015
8517.0,28.46,2015
8518.0,25.34,2015
8519.0,22.76,2015
8520.0,19.7,2015
8521.0,17.53,2015
8522.0,16.52,2015
8523.0,14.94,2015
8524.0,14.7,2015
8525.0,16.41,2015
8526.0,19.47,2015
8527.0,24.73,2015
8528.0,26.13,2015
8529.0,25.32,2015
8530.0,25.45,2015
8531.0,25.34,2015
8532.0,25.08,2015
8533.0,24.55,2015
8534.0,23.59,2015
8535.0,23.03,2015
8536.0,22.92,2015
8537.0,25.46,2015
8538.0,33.24,2015
8539.0,27.43,2015
8540.0,26.37,2015
8541.0,25.66,2015
8542.0,24.44,2015
8543.0,20.51,2015
8544.0,17.87,2015
8545.0,15.14,2015
8546.0,13.13,2015
8547.0,11.83,2015
8548.0,11.49,2015
8549.0,12.69,2015
8550.0,15.19,2015
8551.0,22.68,2015
8552.0,24.3,2015
8553.0,24.85,2015
8554.0,25.14,2015
8555.0,24.87,2015
8556.0,25.08,2015
8557.0,24.24,2015
8558.0,23.48,2015
8559.0,22.65,2015
8560.0,22.04,2015
8561.0,24.7,2015
8562.0,27.95,2015
8563.0,25.32,2015
8564.0,24.67,2015
8565.0,24.67,2015
8566.0,22.67,2015
8567.0,18.19,2015
8568.0,14.91,2015
8569.0,14.11,2015
8570.0,10.63,2015
8571.0,9.43,2015
8572.0,9.34,2015
8573.0,10.02,2015
8574.0,13.6,2015
8575.0,17.26,2015
8576.0,19.64,2015
8577.0,22.81,2015
8578.0,24.83,2015
8579.0,24.71,2015
8580.0,25.23,2015
8581.0,24.5,2015
8582.0,24.23,2015
8583.0,23.94,2015
8584.0,23.45,2015
8585.0,24.37,2015
8586.0,26.55,2015
8587.0,25.14,2015
8588.0,24.6,2015
8589.0,24.34,2015
8590.0,23.16,2015
8591.0,19.04,2015
8592.0,17.68,2015
8593.0,11.02,2015
8594.0,10.18,2015
8595.0,7.56,2015
8596.0,7.33,2015
8597.0,7.49,2015
8598.0,8.54,2015
8599.0,9.97,2015
8600.0,16.77,2015
8601.0,19.19,2015
8602.0,20.4,2015
8603.0,20.93,2015
8604.0,20.51,2015
8605.0,19.73,2015
8606.0,18.97,2015
8607.0,17.51,2015
8608.0,16.78,2015
8609.0,19.52,2015
8610.0,23.8,2015
8611.0,22.23,2015
8612.0,21.99,2015
8613.0,21.27,2015
8614.0,20.12,2015
8615.0,16.18,2015
8616.0,12.49,2015
8617.0,13.0,2015
8618.0,10.64,2015
8619.0,7.91,2015
8620.0,7.62,2015
8621.0,8.1,2015
8622.0,9.27,2015
8623.0,12.01,2015
8624.0,13.88,2015
8625.0,18.36,2015
8626.0,20.7,2015
8627.0,21.35,2015
8628.0,21.59,2015
8629.0,21.34,2015
8630.0,20.6,2015
8631.0,19.53,2015
8632.0,19.32,2015
8633.0,22.37,2015
8634.0,26.19,2015
8635.0,25.11,2015
8636.0,24.59,2015
8637.0,23.88,2015
8638.0,21.04,2015
8639.0,18.84,2015
8640.0,15.3,2015
8641.0,12.8,2015
8642.0,10.71,2015
8643.0,8.05,2015
8644.0,7.3,2015
8645.0,7.3,2015
8646.0,7.6,2015
8647.0,8.53,2015
8648.0,10.67,2015
8649.0,14.19,2015
8650.0,16.78,2015
8651.0,17.18,2015
8652.0,17.48,2015
8653.0,17.65,2015
8654.0,17.24,2015
8655.0,16.86,2015
8656.0,16.87,2015
8657.0,21.68,2015
8658.0,27.87,2015
8659.0,25.47,2015
8660.0,24.95,2015
8661.0,24.52,2015
8662.0,23.39,2015
8663.0,19.39,2015
8664.0,15.61,2015
8665.0,14.93,2015
8666.0,13.6,2015
8667.0,10.71,2015
8668.0,11.42,2015
8669.0,13.84,2015
8670.0,16.36,2015
8671.0,22.84,2015
8672.0,25.02,2015
8673.0,26.03,2015
8674.0,25.85,2015
8675.0,26.21,2015
8676.0,26.02,2015
8677.0,25.77,2015
8678.0,25.51,2015
8679.0,25.09,2015
8680.0,25.22,2015
8681.0,26.39,2015
8682.0,39.34,2015
8683.0,34.53,2015
8684.0,28.59,2015
8685.0,27.0,2015
8686.0,25.22,2015
8687.0,21.5,2015
8688.0,19.46,2015
8689.0,16.94,2015
8690.0,15.03,2015
8691.0,12.11,2015
8692.0,12.07,2015
8693.0,14.27,2015
8694.0,18.78,2015
8695.0,21.72,2015
8696.0,25.46,2015
8697.0,26.01,2015
8698.0,25.97,2015
8699.0,26.62,2015
8700.0,26.24,2015
8701.0,25.36,2015
8702.0,25.07,2015
8703.0,24.39,2015
8704.0,24.09,2015
8705.0,27.4,2015
8706.0,40.36,2015
8707.0,31.72,2015
8708.0,29.31,2015
8709.0,27.68,2015
8710.0,25.72,2015
8711.0,21.3,2015
8712.0,19.34,2015
8713.0,20.14,2015
8714.0,19.71,2015
8715.0,18.98,2015
8716.0,19.15,2015
8717.0,19.65,2015
8718.0,21.82,2015
8719.0,23.95,2015
8720.0,28.36,2015
8721.0,29.19,2015
8722.0,30.08,2015
8723.0,31.1,2015
8724.0,29.98,2015
8725.0,29.59,2015
8726.0,27.6,2015
8727.0,25.57,2015
8728.0,25.53,2015
8729.0,30.76,2015
8730.0,47.26,2015
8731.0,32.47,2015
8732.0,30.66,2015
8733.0,29.68,2015
8734.0,25.64,2015
8735.0,21.8,2015
8736.0,19.99,2015
8737.0,20.08,2015
8738.0,18.22,2015
8739.0,17.26,2015
8740.0,17.43,2015
8741.0,18.1,2015
8742.0,19.79,2015
8743.0,23.2,2015
8744.0,25.47,2015
8745.0,26.24,2015
8746.0,27.16,2015
8747.0,27.63,2015
8748.0,27.0,2015
8749.0,26.65,2015
8750.0,26.34,2015
8751.0,24.5,2015
8752.0,24.48,2015
8753.0,27.74,2015
8754.0,46.83,2015
8755.0,31.21,2015
8756.0,28.84,2015
8757.0,27.63,2015
8758.0,26.05,2015
8759.0,22.6,2015
8760.0,21.65,2015
1.0,18.11,2020
2.0,17.63,2020
3.0,17.34,2020
4.0,17.29,2020
5.0,17.39,2020
6.0,17.63,2020
7.0,18.2,2020
8.0,18.81,2020
9.0,18.76,2020
10.0,18.87,2020
11.0,18.87,2020
12.0,18.45,2020
13.0,18.04,2020
14.0,17.79,2020
15.0,17.64,2020
16.0,17.73,2020
17.0,19.08,2020
18.0,22.68,2020
19.0,22.31,2020
20.0,22.04,2020
21.0,20.73,2020
22.0,19.23,2020
23.0,18.45,2020
24.0,18.03,2020
25.0,18.05,2020
26.0,18.18,2020
27.0,18.12,2020
28.0,18.3,2020
29.0,18.58,2020
30.0,20.1,2020
31.0,29.45,2020
32.0,35.85,2020
33.0,28.39,2020
34.0,25.88,2020
35.0,23.65,2020
36.0,21.59,2020
37.0,20.62,2020
38.0,20.53,2020
39.0,20.29,2020
40.0,20.69,2020
41.0,23.08,2020
42.0,29.95,2020
43.0,31.11,2020
44.0,28.29,2020
45.0,24.86,2020
46.0,22.32,2020
47.0,20.06,2020
48.0,18.86,2020
49.0,17.27,2020
50.0,17.05,2020
51.0,17.08,2020
52.0,17.26,2020
53.0,17.46,2020
54.0,18.23,2020
55.0,21.28,2020
56.0,23.55,2020
57.0,23.5,2020
58.0,23.66,2020
59.0,24.31,2020
60.0,23.08,2020
61.0,22.2,2020
62.0,21.78,2020
63.0,20.75,2020
64.0,20.24,2020
65.0,21.71,2020
66.0,25.39,2020
67.0,23.81,2020
68.0,22.26,2020
69.0,21.46,2020
70.0,19.97,2020
71.0,18.62,2020
72.0,17.94,2020
73.0,17.3,2020
74.0,17.26,2020
75.0,16.64,2020
76.0,16.56,2020
77.0,16.48,2020
78.0,17.2,2020
79.0,17.42,2020
80.0,18.32,2020
81.0,19.61,2020
82.0,21.77,2020
83.0,22.46,2020
84.0,21.31,2020
85.0,20.32,2020
86.0,18.98,2020
87.0,18.53,2020
88.0,18.36,2020
89.0,19.74,2020
90.0,24.01,2020
91.0,22.97,2020
92.0,20.96,2020
93.0,21.3,2020
94.0,20.06,2020
95.0,18.78,2020
96.0,17.83,2020
97.0,17.8,2020
98.0,17.19,2020
99.0,16.83,2020
100.0,16.99,2020
101.0,17.23,2020
102.0,17.3,2020
103.0,18.32,2020
104.0,18.67,2020
105.0,18.94,2020
106.0,18.81,2020
107.0,18.58,2020
108.0,17.99,2020
109.0,17.76,2020
110.0,17.34,2020
111.0,17.32,2020
112.0,16.21,2020
113.0,17.92,2020
114.0,25.8,2020
115.0,24.29,2020
116.0,24.62,2020
117.0,23.35,2020
118.0,19.68,2020
119.0,18.23,2020
120.0,17.71,2020
121.0,17.28,2020
122.0,17.38,2020
123.0,17.28,2020
124.0,17.45,2020
125.0,17.76,2020
126.0,20.6,2020
127.0,30.55,2020
128.0,35.9,2020
129.0,29.25,2020
130.0,25.24,2020
131.0,24.24,2020
132.0,22.1,2020
133.0,20.9,2020
134.0,20.71,2020
135.0,20.44,2020
136.0,20.72,2020
137.0,22.81,2020
138.0,31.59,2020
139.0,29.84,2020
140.0,28.36,2020
141.0,29.56,2020
142.0,23.63,2020
143.0,20.84,2020
144.0,19.97,2020
145.0,18.32,2020
146.0,18.2,2020
147.0,18.14,2020
148.0,18.18,2020
149.0,18.71,2020
150.0,21.27,2020
151.0,29.94,2020
152.0,40.37,2020
153.0,26.05,2020
154.0,25.12,2020
155.0,25.05,2020
156.0,23.53,2020
157.0,22.11,2020
158.0,21.75,2020
159.0,21.39,2020
160.0,21.47,2020
161.0,22.81,2020
162.0,27.97,2020
163.0,26.11,2020
164.0,25.7,2020
165.0,24.79,2020
166.0,21.96,2020
167.0,20.2,2020
168.0,19.04,2020
169.0,18.73,2020
170.0,18.73,2020
171.0,18.59,2020
172.0,18.58,2020
173.0,18.92,2020
174.0,20.71,2020
175.0,26.26,2020
176.0,27.56,2020
177.0,25.56,2020
178.0,23.57,2020
179.0,22.51,2020
180.0,21.56,2020
181.0,20.73,2020
182.0,20.51,2020
183.0,20.32,2020
184.0,20.58,2020
185.0,22.56,2020
186.0,30.45,2020
187.0,30.68,2020
188.0,26.17,2020
189.0,24.9,2020
190.0,23.8,2020
191.0,20.91,2020
192.0,19.67,2020
193.0,20.19,2020
194.0,19.96,2020
195.0,19.85,2020
196.0,19.66,2020
197.0,20.1,2020
198.0,24.92,2020
199.0,36.92,2020
200.0,49.82,2020
201.0,30.02,2020
202.0,25.71,2020
203.0,23.18,2020
204.0,20.79,2020
205.0,19.84,2020
206.0,19.3,2020
207.0,18.81,2020
208.0,19.01,2020
209.0,20.25,2020
210.0,24.8,2020
211.0,24.54,2020
212.0,22.93,2020
213.0,22.64,2020
214.0,21.0,2020
215.0,19.75,2020
216.0,18.45,2020
217.0,18.04,2020
218.0,17.85,2020
219.0,17.6,2020
220.0,17.7,2020
221.0,17.79,2020
222.0,19.11,2020
223.0,21.84,2020
224.0,23.97,2020
225.0,21.99,2020
226.0,21.34,2020
227.0,21.23,2020
228.0,20.31,2020
229.0,18.63,2020
230.0,18.56,2020
231.0,18.3,2020
232.0,18.22,2020
233.0,18.9,2020
234.0,20.6,2020
235.0,20.05,2020
236.0,19.33,2020
237.0,18.79,2020
238.0,17.41,2020
239.0,15.55,2020
240.0,14.13,2020
241.0,14.06,2020
242.0,13.96,2020
243.0,13.52,2020
244.0,13.36,2020
245.0,13.69,2020
246.0,14.03,2020
247.0,14.27,2020
248.0,15.78,2020
249.0,17.7,2020
250.0,18.13,2020
251.0,18.28,2020
252.0,17.9,2020
253.0,17.52,2020
254.0,16.3,2020
255.0,15.34,2020
256.0,15.2,2020
257.0,17.71,2020
258.0,18.75,2020
259.0,18.56,2020
260.0,18.13,2020
261.0,18.27,2020
262.0,17.12,2020
263.0,15.24,2020
264.0,13.15,2020
265.0,14.57,2020
266.0,14.22,2020
267.0,14.52,2020
268.0,14.46,2020
269.0,14.48,2020
270.0,14.75,2020
271.0,16.31,2020
272.0,17.39,2020
273.0,17.91,2020
274.0,18.89,2020
275.0,19.46,2020
276.0,18.97,2020
277.0,19.08,2020
278.0,18.62,2020
279.0,18.6,2020
280.0,18.71,2020
281.0,20.26,2020
282.0,26.49,2020
283.0,26.37,2020
284.0,23.48,2020
285.0,22.95,2020
286.0,20.57,2020
287.0,18.26,2020
288.0,17.76,2020
289.0,15.74,2020
290.0,14.88,2020
291.0,14.66,2020
292.0,14.81,2020
293.0,16.26,2020
294.0,17.61,2020
295.0,26.16,2020
296.0,26.94,2020
297.0,24.46,2020
298.0,24.26,2020
299.0,25.42,2020
300.0,23.05,2020
301.0,21.54,2020
302.0,21.54,2020
303.0,20.6,2020
304.0,20.8,2020
305.0,23.49,2020
306.0,29.9,2020
307.0,28.52,2020
308.0,24.45,2020
309.0,24.73,2020
310.0,20.74,2020
311.0,19.2,2020
312.0,17.65,2020
313.0,16.72,2020
314.0,15.37,2020
315.0,14.83,2020
316.0,14.85,2020
317.0,15.82,2020
318.0,18.32,2020
319.0,26.04,2020
320.0,26.97,2020
321.0,23.33,2020
322.0,23.31,2020
323.0,22.98,2020
324.0,21.24,2020
325.0,20.71,2020
326.0,20.52,2020
327.0,19.98,2020
328.0,20.17,2020
329.0,21.48,2020
330.0,26.93,2020
331.0,25.21,2020
332.0,23.0,2020
333.0,23.34,2020
334.0,20.29,2020
335.0,18.8,2020
336.0,18.11,2020
337.0,18.43,2020
338.0,18.28,2020
339.0,17.43,2020
340.0,17.43,2020
341.0,17.79,2020
342.0,18.71,2020
343.0,24.75,2020
344.0,26.82,2020
345.0,24.01,2020
346.0,24.45,2020
347.0,22.96,2020
348.0,21.21,2020
349.0,20.37,2020
350.0,20.24,2020
351.0,19.65,2020
352.0,19.14,2020
353.0,20.33,2020
354.0,25.52,2020
355.0,24.16,2020
356.0,21.43,2020
357.0,21.04,2020
358.0,18.92,2020
359.0,18.06,2020
360.0,16.08,2020
361.0,17.01,2020
362.0,16.02,2020
363.0,15.77,2020
364.0,15.52,2020
365.0,17.15,2020
366.0,18.93,2020
367.0,24.43,2020
368.0,27.43,2020
369.0,25.28,2020
370.0,24.72,2020
371.0,24.83,2020
372.0,22.43,2020
373.0,21.43,2020
374.0,21.38,2020
375.0,21.45,2020
376.0,21.02,2020
377.0,23.03,2020
378.0,32.79,2020
379.0,32.64,2020
380.0,30.12,2020
381.0,30.97,2020
382.0,27.15,2020
383.0,23.27,2020
384.0,23.03,2020
385.0,20.48,2020
386.0,20.4,2020
387.0,20.04,2020
388.0,20.14,2020
389.0,20.82,2020
390.0,24.51,2020
391.0,36.06,2020
392.0,49.1,2020
393.0,34.17,2020
394.0,31.65,2020
395.0,30.86,2020
396.0,25.57,2020
397.0,24.35,2020
398.0,23.5,2020
399.0,22.93,2020
400.0,23.02,2020
401.0,23.95,2020
402.0,33.74,2020
403.0,30.81,2020
404.0,27.62,2020
405.0,27.77,2020
406.0,25.72,2020
407.0,24.71,2020
408.0,23.0,2020
409.0,22.69,2020
410.0,21.98,2020
411.0,22.08,2020
412.0,21.0,2020
413.0,21.38,2020
414.0,21.75,2020
415.0,21.96,2020
416.0,24.07,2020
417.0,25.37,2020
418.0,25.93,2020
419.0,26.63,2020
420.0,25.54,2020
421.0,23.76,2020
422.0,23.45,2020
423.0,22.2,2020
424.0,21.94,2020
425.0,22.81,2020
426.0,25.71,2020
427.0,24.58,2020
428.0,22.81,2020
429.0,21.68,2020
430.0,20.14,2020
431.0,19.62,2020
432.0,18.76,2020
433.0,19.26,2020
434.0,18.9,2020
435.0,18.57,2020
436.0,18.67,2020
437.0,18.87,2020
438.0,18.71,2020
439.0,19.43,2020
440.0,20.67,2020
441.0,21.3,2020
442.0,21.54,2020
443.0,21.74,2020
444.0,21.01,2020
445.0,20.66,2020
446.0,20.53,2020
447.0,20.25,2020
448.0,20.53,2020
449.0,23.4,2020
450.0,32.2,2020
451.0,30.64,2020
452.0,28.89,2020
453.0,28.99,2020
454.0,26.2,2020
455.0,24.81,2020
456.0,23.86,2020
457.0,23.07,2020
458.0,22.7,2020
459.0,22.67,2020
460.0,22.86,2020
461.0,23.81,2020
462.0,25.22,2020
463.0,29.47,2020
464.0,35.32,2020
465.0,32.33,2020
466.0,32.16,2020
467.0,29.6,2020
468.0,27.24,2020
469.0,25.92,2020
470.0,25.4,2020
471.0,24.88,2020
472.0,24.87,2020
473.0,27.09,2020
474.0,35.06,2020
475.0,34.59,2020
476.0,34.32,2020
477.0,32.55,2020
478.0,29.06,2020
479.0,26.45,2020
480.0,25.37,2020
481.0,25.11,2020
482.0,24.95,2020
483.0,24.89,2020
484.0,25.09,2020
485.0,27.42,2020
486.0,29.86,2020
487.0,37.12,2020
488.0,51.86,2020
489.0,33.91,2020
490.0,29.72,2020
491.0,28.02,2020
492.0,26.82,2020
493.0,25.3,2020
494.0,24.8,2020
495.0,24.25,2020
496.0,24.43,2020
497.0,25.67,2020
498.0,30.01,2020
499.0,30.64,2020
500.0,29.1,2020
501.0,28.22,2020
502.0,25.82,2020
503.0,24.38,2020
504.0,22.72,2020
505.0,22.22,2020
506.0,22.27,2020
507.0,21.9,2020
508.0,22.09,2020
509.0,23.3,2020
510.0,24.98,2020
511.0,32.8,2020
512.0,36.86,2020
513.0,27.83,2020
514.0,25.29,2020
515.0,21.25,2020
516.0,19.96,2020
517.0,19.19,2020
518.0,18.82,2020
519.0,18.89,2020
520.0,18.86,2020
521.0,19.27,2020
522.0,23.85,2020
523.0,23.28,2020
524.0,22.47,2020
525.0,22.03,2020
526.0,21.19,2020
527.0,20.07,2020
528.0,19.09,2020
529.0,18.97,2020
530.0,19.06,2020
531.0,19.11,2020
532.0,18.92,2020
533.0,19.77,2020
534.0,21.75,2020
535.0,27.58,2020
536.0,29.19,2020
537.0,23.52,2020
538.0,21.94,2020
539.0,21.26,2020
540.0,20.33,2020
541.0,19.8,2020
542.0,19.38,2020
543.0,19.14,2020
544.0,19.07,2020
545.0,20.1,2020
546.0,23.06,2020
547.0,23.77,2020
548.0,22.61,2020
549.0,22.37,2020
550.0,20.7,2020
551.0,19.31,2020
552.0,18.56,2020
553.0,17.75,2020
554.0,17.67,2020
555.0,17.3,2020
556.0,17.4,2020
557.0,17.8,2020
558.0,18.75,2020
559.0,23.52,2020
560.0,24.31,2020
561.0,22.96,2020
562.0,22.55,2020
563.0,22.0,2020
564.0,21.56,2020
565.0,21.08,2020
566.0,20.29,2020
567.0,19.67,2020
568.0,19.54,2020
569.0,19.98,2020
570.0,22.81,2020
571.0,21.94,2020
572.0,20.95,2020
573.0,20.31,2020
574.0,19.21,2020
575.0,18.2,2020
576.0,17.14,2020
577.0,16.17,2020
578.0,15.12,2020
579.0,14.51,2020
580.0,14.05,2020
581.0,13.9,2020
582.0,14.05,2020
583.0,15.36,2020
584.0,16.68,2020
585.0,18.64,2020
586.0,18.71,2020
587.0,19.28,2020
588.0,18.94,2020
589.0,17.81,2020
590.0,17.12,2020
591.0,16.45,2020
592.0,16.16,2020
593.0,17.25,2020
594.0,19.47,2020
595.0,19.47,2020
596.0,18.85,2020
597.0,18.63,2020
598.0,17.24,2020
599.0,16.44,2020
600.0,15.05,2020
601.0,15.38,2020
602.0,15.56,2020
603.0,14.88,2020
604.0,14.36,2020
605.0,15.0,2020
606.0,15.63,2020
607.0,17.06,2020
608.0,18.89,2020
609.0,19.27,2020
610.0,18.81,2020
611.0,18.7,2020
612.0,17.98,2020
613.0,17.54,2020
614.0,16.9,2020
615.0,16.99,2020
616.0,17.34,2020
617.0,18.68,2020
618.0,23.33,2020
619.0,22.66,2020
620.0,22.17,2020
621.0,21.81,2020
622.0,19.74,2020
623.0,18.72,2020
624.0,17.45,2020
625.0,17.7,2020
626.0,17.61,2020
627.0,17.37,2020
628.0,17.65,2020
629.0,18.14,2020
630.0,20.04,2020
631.0,29.84,2020
632.0,30.66,2020
633.0,24.66,2020
634.0,24.94,2020
635.0,24.78,2020
636.0,23.2,2020
637.0,22.33,2020
638.0,21.84,2020
639.0,21.43,2020
640.0,21.4,2020
641.0,22.43,2020
642.0,27.84,2020
643.0,25.2,2020
644.0,25.7,2020
645.0,25.01,2020
646.0,22.51,2020
647.0,20.49,2020
648.0,19.81,2020
649.0,17.7,2020
650.0,17.37,2020
651.0,17.42,2020
652.0,17.53,2020
653.0,17.7,2020
654.0,19.93,2020
655.0,24.43,2020
656.0,26.24,2020
657.0,24.34,2020
658.0,23.36,2020
659.0,23.13,2020
660.0,22.19,2020
661.0,21.5,2020
662.0,21.13,2020
663.0,20.37,2020
664.0,19.97,2020
665.0,20.66,2020
666.0,27.18,2020
667.0,26.0,2020
668.0,24.32,2020
669.0,23.82,2020
670.0,21.43,2020
671.0,19.98,2020
672.0,19.22,2020
673.0,19.83,2020
674.0,19.76,2020
675.0,19.59,2020
676.0,19.73,2020
677.0,20.41,2020
