smr_capacity,htse_capacity,ft_capacity,ft_elec_consumption_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,PointProbability,ProbabilityWeight-h2_storage_capacity,prefix,ProbabilityWeight-ft_capacity,ProbabilityWeight,ProbabilityWeight-htse_capacity
960.0,-85.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638879839334000.0,6279763.34245,-638879837692000.0,-638879833799000.0,-638879848153000.0,-638879846809000.0,-638879834158000.0,4.0,39435427637200.0,0.0,0.142859899754,312,0.142857142857,0.00145826259799,0.0714534883721
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638903952427000.0,4936357.63832,-638903954474000.0,-638903945181000.0,-638903955577000.0,-638903955572000.0,-638903946415000.0,4.0,24367626733400.0,9.43922884283e-14,0.0714211779319,134,0.142857142857,0.0014574903171,0.142848837209
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638903987541000.0,4266750.61646,-638903988368000.0,-638903981704000.0,-638903991724000.0,-638903991358000.0,-638903982566000.0,4.0,18205160823000.0,9.43922884283e-14,0.142851127809,142,0.142857142857,0.00291515964308,0.142848837209
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638904027446000.0,5641550.52605,-638904028452000.0,-638904020044000.0,-638904032833000.0,-638904032506000.0,-638904020976000.0,4.0,31827092338000.0,9.43922884283e-14,0.14285902256,150,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638904068002000.0,8424080.83101,-638904068657000.0,-638904057576000.0,-638904077120000.0,-638904076327000.0,-638904058761000.0,4.0,70965137847400.0,9.43922884283e-14,0.14285902256,158,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638904099884000.0,6644327.40886,-638904099104000.0,-638904093690000.0,-638904107639000.0,-638904106965000.0,-638904093895000.0,4.0,44147086716100.0,9.43922884283e-14,0.142859899754,166,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638904142159000.0,5042221.25187,-638904142564000.0,-638904136494000.0,-638904147013000.0,-638904146823000.0,-638904136926000.0,4.0,25423995152800.0,9.43922884283e-14,0.142859899754,174,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638904178281000.0,4632780.46685,-638904178445000.0,-638904172907000.0,-638904183327000.0,-638904182930000.0,-638904173402000.0,4.0,21462654854000.0,9.43922884283e-14,0.142859899754,182,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638904218961000.0,8951308.09489,-638904218871000.0,-638904209637000.0,-638904228465000.0,-638904227868000.0,-638904210180000.0,4.0,80125916609700.0,9.43922884283e-14,0.0714299498771,190,0.142857142857,0.00145766932598,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928264117000.0,2276041.34741,-638928264217000.0,-638928261505000.0,-638928266530000.0,-638928266363000.0,-638928261732000.0,4.0,5180364215120.0,9.43922884283e-14,0.0714211779319,4,0.0714285714286,0.000728745158549,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928304214000.0,3442525.66131,-638928303804000.0,-638928300947000.0,-638928308299000.0,-638928307922000.0,-638928301078000.0,4.0,11850982928700.0,9.43922884283e-14,0.142851127809,12,0.0714285714286,0.00145757982154,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928345650000.0,2267514.56601,-638928345021000.0,-638928343793000.0,-638928348764000.0,-638928348332000.0,-638928343848000.0,4.0,5141622307060.0,9.43922884283e-14,0.14285902256,20,0.0714285714286,0.00145766037554,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928384600000.0,2589667.26315,-638928385251000.0,-638928381215000.0,-638928386682000.0,-638928386665000.0,-638928381623000.0,4.0,6706376533840.0,9.43922884283e-14,0.14285902256,28,0.0714285714286,0.00145766037554,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928425264000.0,2065156.2446,-638928424575000.0,-638928423636000.0,-638928428270000.0,-638928427758000.0,-638928423734000.0,4.0,4264870314600.0,9.43922884283e-14,0.142859899754,36,0.0714285714286,0.00145766932598,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928463029000.0,3619331.47318,-638928462431000.0,-638928459338000.0,-638928467917000.0,-638928467204000.0,-638928459692000.0,4.0,13099560312700.0,9.43922884283e-14,0.142859899754,44,0.0714285714286,0.00145766932598,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928504925000.0,4888640.95356,-638928506481000.0,-638928498026000.0,-638928508710000.0,-638928508611000.0,-638928499059000.0,4.0,23898810372900.0,9.43922884283e-14,0.142859899754,52,0.0714285714286,0.00145766932598,0.142848837209
960.0,-576.5,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-638928542068000.0,3609648.92635,-638928541266000.0,-638928539126000.0,-638928546614000.0,-638928546121000.0,-638928539138000.0,4.0,13029565371500.0,9.43922884283e-14,0.0714299498771,60,0.0714285714286,0.00072883466299,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763149770000.0,5670637.5356,-851763150689000.0,-851763142108000.0,-851763155595000.0,-851763155014000.0,-851763143240000.0,4.0,32156130060200.0,9.43922884283e-14,0.0714211779319,135,0.142857142857,0.0014574903171,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763186635000.0,6907354.80497,-851763185988000.0,-851763179347000.0,-851763195215000.0,-851763194250000.0,-851763179925000.0,4.0,47711550401800.0,9.43922884283e-14,0.142851127809,143,0.142857142857,0.00291515964308,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763227048000.0,3950540.561,-851763227936000.0,-851763221519000.0,-851763230804000.0,-851763230453000.0,-851763222401000.0,4.0,15606770724100.0,9.43922884283e-14,0.14285902256,151,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763262678000.0,8846117.20323,-851763259833000.0,-851763255463000.0,-851763275582000.0,-851763273224000.0,-851763256114000.0,4.0,78253789573200.0,9.43922884283e-14,0.14285902256,159,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763305237000.0,5365709.54581,-851763306650000.0,-851763297711000.0,-851763309935000.0,-851763309645000.0,-851763298849000.0,4.0,28790838930000.0,9.43922884283e-14,0.142859899754,167,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763340294000.0,6152184.35959,-851763338972000.0,-851763334843000.0,-851763348388000.0,-851763347384000.0,-851763335054000.0,4.0,37849372394400.0,9.43922884283e-14,0.142859899754,175,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763379691000.0,8135172.12758,-851763378340000.0,-851763372399000.0,-851763389684000.0,-851763388669000.0,-851763372604000.0,4.0,66181025545400.0,9.43922884283e-14,0.142859899754,183,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851763423837000.0,6616066.05518,-851763423353000.0,-851763416627000.0,-851763432013000.0,-851763431082000.0,-851763417268000.0,4.0,43772330046600.0,9.43922884283e-14,0.0714299498771,191,0.142857142857,0.00145766932598,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787474850000.0,7703642.54167,-851787475837000.0,-851787464681000.0,-851787483047000.0,-851787482214000.0,-851787466106000.0,4.0,59346108409800.0,9.43922884283e-14,0.0714211779319,5,0.0714285714286,0.000728745158549,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787515065000.0,6823218.08917,-851787514939000.0,-851787507454000.0,-851787522928000.0,-851787522202000.0,-851787508104000.0,4.0,46556305092300.0,9.43922884283e-14,0.142851127809,13,0.0714285714286,0.00145757982154,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787546112000.0,5920040.7867,-851787543183000.0,-851787543089000.0,-851787554991000.0,-851787553222000.0,-851787543101000.0,4.0,35046882916100.0,9.43922884283e-14,0.14285902256,21,0.0714285714286,0.00145766037554,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787585111000.0,4180849.94197,-851787584760000.0,-851787580414000.0,-851787590510000.0,-851787589752000.0,-851787580961000.0,4.0,17479506237300.0,9.43922884283e-14,0.14285902256,29,0.0714285714286,0.00145766037554,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787628332000.0,4162018.68356,-851787629503000.0,-851787622451000.0,-851787631870000.0,-851787631669000.0,-851787623354000.0,4.0,17322399522300.0,9.43922884283e-14,0.142859899754,37,0.0714285714286,0.00145766932598,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787668542000.0,7188051.83038,-851787670117000.0,-851787659183000.0,-851787674752000.0,-851787674575000.0,-851787660305000.0,4.0,51668089116200.0,9.43922884283e-14,0.142859899754,45,0.0714285714286,0.00145766932598,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787707149000.0,4562351.69072,-851787707945000.0,-851787701454000.0,-851787711253000.0,-851787711122000.0,-851787702062000.0,4.0,20815052949800.0,9.43922884283e-14,0.142859899754,53,0.0714285714286,0.00145766932598,0.142848837209
960.0,-453.7,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851787746258000.0,6394129.2231,-851787747727000.0,-851787737962000.0,-851787751617000.0,-851787751517000.0,-851787738943000.0,4.0,40884888521700.0,9.43922884283e-14,0.0714299498771,61,0.0714285714286,0.00072883466299,0.142848837209
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837644891000.0,8586073.55107,-851837644864000.0,-851837635831000.0,-851837654005000.0,-851837653427000.0,-851837636392000.0,4.0,73720659024400.0,0.0,0.0714211779319,200,0.142857142857,0.000729041758125,0.0714534883721
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837680308000.0,4849947.71576,-851837680193000.0,-851837674944000.0,-851837685903000.0,-851837685389000.0,-851837675388000.0,4.0,23521992845600.0,0.0,0.142851127809,208,0.142857142857,0.00145817305712,0.0714534883721
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837721236000.0,14008759.1039,-851837720953000.0,-851837708773000.0,-851837734266000.0,-851837733991000.0,-851837708878000.0,4.0,196245331631000.0,0.0,0.14285902256,216,0.142857142857,0.0014582536439,0.0714534883721
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837764681000.0,11984753.5241,-851837765340000.0,-851837751727000.0,-851837776318000.0,-851837775866000.0,-851837752574000.0,4.0,143634317033000.0,0.0,0.14285902256,224,0.142857142857,0.0014582536439,0.0714534883721
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837801871000.0,10679314.1373,-851837802723000.0,-851837790167000.0,-851837811871000.0,-851837811579000.0,-851837790970000.0,4.0,114047750443000.0,0.0,0.142859899754,232,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837839613000.0,13311820.6372,-851837839236000.0,-851837823829000.0,-851837856153000.0,-851837853927000.0,-851837825828000.0,4.0,177204568676000.0,0.0,0.142859899754,240,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837880036000.0,5735605.1224,-851837880681000.0,-851837872528000.0,-851837886253000.0,-851837885596000.0,-851837873572000.0,4.0,32897166120100.0,0.0,0.142859899754,248,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851837913256000.0,2643475.79726,-851837913122000.0,-851837910332000.0,-851837916448000.0,-851837916106000.0,-851837910593000.0,4.0,6987964290680.0,0.0,0.0714299498771,256,0.142857142857,0.000729131298995,0.0714534883721
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851861975098000.0,2876278.24849,-851861975199000.0,-851861971484000.0,-851861978512000.0,-851861978046000.0,-851861972011000.0,4.0,8272976562720.0,9.43922884283e-14,0.0714211779319,70,0.142857142857,0.0014574903171,0.142848837209
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851862026151000.0,5186875.8162,-851862027460000.0,-851862019218000.0,-851862030465000.0,-851862030359000.0,-851862020109000.0,4.0,26903680732700.0,9.43922884283e-14,0.142851127809,78,0.142857142857,0.00291515964308,0.142848837209
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851862057647000.0,2469962.36061,-851862057924000.0,-851862054402000.0,-851862060339000.0,-851862060041000.0,-851862054865000.0,4.0,6100714062830.0,9.43922884283e-14,0.14285902256,86,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851862101798000.0,5383489.70999,-851862102526000.0,-851862094727000.0,-851862107410000.0,-851862106900000.0,-851862095675000.0,4.0,28981961457600.0,9.43922884283e-14,0.14285902256,94,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851862141177000.0,2526230.19359,-851862142229000.0,-851862137425000.0,-851862142826000.0,-851862142775000.0,-851862138107000.0,4.0,6381838990990.0,9.43922884283e-14,0.142859899754,102,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851862173915000.0,7150187.98554,-851862175575000.0,-851862163819000.0,-851862180692000.0,-851862179926000.0,-851862165580000.0,4.0,51125188228600.0,9.43922884283e-14,0.142859899754,110,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851862217296000.0,8159249.52546,-851862220393000.0,-851862205273000.0,-851862223128000.0,-851862222866000.0,-851862207392000.0,4.0,66573352818700.0,9.43922884283e-14,0.142859899754,118,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-851862255295000.0,4580171.6569,-851862254280000.0,-851862251010000.0,-851862261611000.0,-851862260683000.0,-851862251329000.0,4.0,20977972406700.0,9.43922884283e-14,0.0714299498771,126,0.142857142857,0.00145766932598,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721182950000.0,10496219.7085,-1064721183390000.0,-1064721169700000.0,-1064721195330000.0,-1064721193660000.0,-1064721171630000.0,4.0,110170628168000.0,9.43922884283e-14,0.0714211779319,71,0.142857142857,0.0014574903171,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721226290000.0,6865155.73228,-1064721226980000.0,-1064721217870000.0,-1064721233330000.0,-1064721232850000.0,-1064721218760000.0,4.0,47130363228500.0,9.43922884283e-14,0.142851127809,79,0.142857142857,0.00291515964308,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721256640000.0,5581238.18904,-1064721258550000.0,-1064721248460000.0,-1064721261010000.0,-1064721260680000.0,-1064721249940000.0,4.0,31150219722800.0,9.43922884283e-14,0.14285902256,87,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721299900000.0,4479175.78506,-1064721298050000.0,-1064721297020000.0,-1064721306460000.0,-1064721305350000.0,-1064721297020000.0,4.0,20063015713500.0,9.43922884283e-14,0.14285902256,95,0.142857142857,0.00291532075107,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721342090000.0,8088550.18033,-1064721342870000.0,-1064721331540000.0,-1064721351090000.0,-1064721350030000.0,-1064721333060000.0,4.0,65424644019700.0,9.43922884283e-14,0.142859899754,103,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721375820000.0,8585097.88088,-1064721374920000.0,-1064721366330000.0,-1064721387120000.0,-1064721385430000.0,-1064721367480000.0,4.0,73703905624300.0,9.43922884283e-14,0.142859899754,111,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721419100000.0,7296619.02373,-1064721419490000.0,-1064721410720000.0,-1064721426680000.0,-1064721426200000.0,-1064721411440000.0,4.0,53240649177400.0,9.43922884283e-14,0.142859899754,119,0.142857142857,0.00291533865196,0.142848837209
960.0,-208.0,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064721454680000.0,7884467.4156,-1064721457020000.0,-1064721443360000.0,-1064721461320000.0,-1064721460870000.0,-1064721445220000.0,4.0,62164826427600.0,9.43922884283e-14,0.0714299498771,127,0.142857142857,0.00145766932598,0.142848837209
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795675840000.0,10465597.719,-1064795674830000.0,-1064795665440000.0,-1064795688250000.0,-1064795687090000.0,-1064795666000000.0,4.0,109528735616000.0,0.0,0.0714211779319,136,0.142857142857,0.000729041758125,0.0714534883721
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795725080000.0,8414743.5735,-1064795723990000.0,-1064795716530000.0,-1064795735790000.0,-1064795734520000.0,-1064795717150000.0,4.0,70807909407700.0,0.0,0.142851127809,144,0.142857142857,0.00145817305712,0.0714534883721
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795756650000.0,7258934.28148,-1064795757440000.0,-1064795747610000.0,-1064795764120000.0,-1064795763580000.0,-1064795748620000.0,4.0,52692126902800.0,0.0,0.14285902256,152,0.142857142857,0.0014582536439,0.0714534883721
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795796560000.0,10163683.0724,-1064795793640000.0,-1064795788280000.0,-1064795810660000.0,-1064795808650000.0,-1064795788550000.0,4.0,103300453597000.0,0.0,0.14285902256,160,0.142857142857,0.0014582536439,0.0714534883721
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795833480000.0,16002068.9602,-1064795831520000.0,-1064795817100000.0,-1064795853770000.0,-1064795851390000.0,-1064795818310000.0,4.0,256066211008000.0,0.0,0.142859899754,168,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795874590000.0,3986839.62746,-1064795873660000.0,-1064795871000000.0,-1064795880040000.0,-1064795879280000.0,-1064795871210000.0,4.0,15894890215100.0,0.0,0.142859899754,176,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795912410000.0,8442150.78469,-1064795908680000.0,-1064795907240000.0,-1064795925020000.0,-1064795922620000.0,-1064795907410000.0,4.0,71269909871400.0,0.0,0.142859899754,184,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064795955590000.0,3716242.8213,-1064795956420000.0,-1064795950740000.0,-1064795958780000.0,-1064795958690000.0,-1064795951320000.0,4.0,13810460706900.0,0.0,0.0714299498771,192,0.142857142857,0.000729131298995,0.0714534883721
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820018880000.0,3110096.3542,-1064820018370000.0,-1064820015780000.0,-1064820022980000.0,-1064820022440000.0,-1064820016010000.0,4.0,9672699332400.0,9.43922884283e-14,0.0714211779319,6,0.0714285714286,0.000728745158549,0.142848837209
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820051070000.0,4624650.09034,-1064820050930000.0,-1064820046050000.0,-1064820056380000.0,-1064820055910000.0,-1064820046430000.0,4.0,21387388458100.0,9.43922884283e-14,0.142851127809,14,0.0714285714286,0.00145757982154,0.142848837209
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820089170000.0,8853437.2519,-1064820087360000.0,-1064820080650000.0,-1064820101300000.0,-1064820099520000.0,-1064820081340000.0,4.0,78383351173300.0,9.43922884283e-14,0.14285902256,22,0.0714285714286,0.00145766037554,0.142848837209
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820131110000.0,7664878.60894,-1064820131990000.0,-1064820122170000.0,-1064820138270000.0,-1064820138030000.0,-1064820122950000.0,4.0,58750364089700.0,9.43922884283e-14,0.14285902256,30,0.0714285714286,0.00145766037554,0.142848837209
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820163010000.0,1920098.14004,-1064820162900000.0,-1064820160780000.0,-1064820165450000.0,-1064820165110000.0,-1064820161060000.0,4.0,3686776867390.0,9.43922884283e-14,0.142859899754,38,0.0714285714286,0.00145766932598,0.142848837209
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820205100000.0,3860944.70353,-1064820205790000.0,-1064820199990000.0,-1064820208830000.0,-1064820208580000.0,-1064820200650000.0,4.0,14906894003700.0,9.43922884283e-14,0.142859899754,46,0.0714285714286,0.00145766932598,0.142848837209
