historical price,hour,Year
14.757,6077,2015
17.8813,6078,2015
17.5416,6079,2015
18.2921,6080,2015
18.8757,6081,2015
20.011,6082,2015
20.4003,6083,2015
20.9068,6084,2015
21.8356,6085,2015
21.0643,6086,2015
21.8452,6087,2015
22.5955,6088,2015
21.5604,6089,2015
20.6007,6090,2015
19.9538,6091,2015
19.8039,6092,2015
18.6013,6093,2015
16.6545,6094,2015
15.7181,6095,2015
15.612,6096,2015
15.3299,6097,2015
15.2702,6098,2015
15.2711,6099,2015
15.2113,6100,2015
15.3283,6101,2015
15.5982,6102,2015
16.491,6103,2015
17.613,6104,2015
18.4885,6105,2015
19.226,6106,2015
19.7442,6107,2015
20.2608,6108,2015
20.6055,6109,2015
21.2424,6110,2015
22.3127,6111,2015
23.4723,6112,2015
21.4588,6113,2015
20.5619,6114,2015
19.5666,6115,2015
18.3283,6116,2015
14.9477,6117,2015
12.8235,6118,2015
10.0287,6119,2015
10.2542,6120,2015
8.4438,6121,2015
6.6335,6122,2015
6.5304,6123,2015
6.6126,6124,2015
6.7023,6125,2015
8.7794,6126,2015
10.5488,6127,2015
14.5302,6128,2015
15.2042,6129,2015
15.7336,6130,2015
15.9985,6131,2015
16.7125,6132,2015
18.7959,6133,2015
18.8361,6134,2015
18.1639,6135,2015
20.135,6136,2015
20.0168,6137,2015
18.7887,6138,2015
17.4298,6139,2015
16.4757,6140,2015
13.0882,6141,2015
12.473,6142,2015
10.0776,6143,2015
8.8321,6144,2015
5.1761,6145,2015
3.4759,6146,2015
2.7634,6147,2015
5.3694,6148,2015
8.9142,6149,2015
15.0913,6150,2015
15.4637,6151,2015
15.4596,6152,2015
15.9852,6153,2015
16.7747,6154,2015
17.3124,6155,2015
17.8789,6156,2015
23.5545,6157,2015
21.3927,6158,2015
22.39,6159,2015
24.6924,6160,2015
22.5765,6161,2015
21.6221,6162,2015
18.6723,6163,2015
17.799,6164,2015
15.3623,6165,2015
12.8709,6166,2015
12.1151,6167,2015
8.6156,6168,2015
6.5079,6169,2015
5.7301,6170,2015
4.9602,6171,2015
6.0873,6172,2015
4.0744,6173,2015
11.3682,6174,2015
12.0003,6175,2015
13.2238,6176,2015
15.9859,6177,2015
15.9299,6178,2015
14.4078,6179,2015
14.7,6180,2015
16.794,6181,2015
16.5002,6182,2015
17.3419,6183,2015
17.146,6184,2015
17.9531,6185,2015
17.3278,6186,2015
14.3962,6187,2015
13.0796,6188,2015
10.5941,6189,2015
5.4798,6190,2015
4.8747,6191,2015
9.3851,6192,2015
7.4684,6193,2015
6.3574,6194,2015
6.4272,6195,2015
7.6809,6196,2015
5.9259,6197,2015
13.5957,6198,2015
13.8863,6199,2015
14.9299,6200,2015
17.6941,6201,2015
16.8889,6202,2015
17.372,6203,2015
19.8894,6204,2015
25.8591,6205,2015
20.9429,6206,2015
23.4473,6207,2015
19.0906,6208,2015
21.0204,6209,2015
21.8895,6210,2015
17.7314,6211,2015
16.0666,6212,2015
9.5031,6213,2015
-0.0008,6214,2015
0.7922,6215,2015
11.2431,6216,2015
10.2019,6217,2015
8.9877,6218,2015
8.5249,6219,2015
8.7877,6220,2015
13.1175,6221,2015
17.4607,6222,2015
17.3506,6223,2015
18.1405,6224,2015
19.9282,6225,2015
20.8703,6226,2015
25.0762,6227,2015
26.0025,6228,2015
28.9192,6229,2015
29.4903,6230,2015
29.9288,6231,2015
32.1844,6232,2015
29.8459,6233,2015
28.7702,6234,2015
25.1467,6235,2015
22.3516,6236,2015
16.2121,6237,2015
13.5194,6238,2015
13.315,6239,2015
10.402,6240,2015
11.2536,6241,2015
11.2411,6242,2015
11.3579,6243,2015
11.5337,6244,2015
14.0951,6245,2015
15.7586,6246,2015
16.389,6247,2015
18.576,6248,2015
20.3652,6249,2015
20.9486,6250,2015
23.4932,6251,2015
18.5083,6252,2015
19.7418,6253,2015
19.1135,6254,2015
19.4769,6255,2015
18.8773,6256,2015
17.8833,6257,2015
17.156,6258,2015
14.5458,6259,2015
16.2791,6260,2015
12.4366,6261,2015
11.0334,6262,2015
8.3208,6263,2015
11.6979,6264,2015
12.9433,6265,2015
13.9947,6266,2015
13.7037,6267,2015
13.7359,6268,2015
14.4573,6269,2015
15.5748,6270,2015
15.6723,6271,2015
16.6309,6272,2015
17.843,6273,2015
18.862,6274,2015
18.9177,6275,2015
19.2057,6276,2015
20.1846,6277,2015
21.3588,6278,2015
22.0375,6279,2015
23.1792,6280,2015
21.9734,6281,2015
19.8965,6282,2015
18.8436,6283,2015
18.1415,6284,2015
16.2878,6285,2015
14.9415,6286,2015
12.6445,6287,2015
10.9624,6288,2015
10.215,6289,2015
10.9902,6290,2015
11.1811,6291,2015
11.0701,6292,2015
11.4443,6293,2015
13.2125,6294,2015
13.6741,6295,2015
14.9584,6296,2015
15.6145,6297,2015
16.5895,6298,2015
17.4688,6299,2015
18.1408,6300,2015
18.4348,6301,2015
20.0036,6302,2015
21.2281,6303,2015
21.6467,6304,2015
21.4828,6305,2015
20.1749,6306,2015
21.65,6307,2015
18.4563,6308,2015
16.4253,6309,2015
13.1592,6310,2015
9.438,6311,2015
5.0277,6312,2015
-1.551,6313,2015
-3.0303,6314,2015
0.1198,6315,2015
4.6945,6316,2015
10.905,6317,2015
16.2738,6318,2015
15.6032,6319,2015
16.8326,6320,2015
17.6919,6321,2015
18.2965,6322,2015
19.1691,6323,2015
20.9884,6324,2015
22.5048,6325,2015
23.8885,6326,2015
26.0506,6327,2015
26.8913,6328,2015
23.3101,6329,2015
20.915,6330,2015
21.233,6331,2015
17.9341,6332,2015
15.2329,6333,2015
13.0982,6334,2015
10.8606,6335,2015
6.5751,6336,2015
6.6615,6337,2015
7.1517,6338,2015
7.8466,6339,2015
9.6085,6340,2015
14.0361,6341,2015
16.8323,6342,2015
17.7691,6343,2015
18.8023,6344,2015
20.0875,6345,2015
22.7255,6346,2015
24.3402,6347,2015
27.1242,6348,2015
28.0475,6349,2015
26.9187,6350,2015
29.8678,6351,2015
29.2688,6352,2015
26.2563,6353,2015
25.355,6354,2015
19.945,6355,2015
18.959,6356,2015
14.3889,6357,2015
11.2302,6358,2015
7.6944,6359,2015
10.3168,6360,2015
9.3913,6361,2015
8.7822,6362,2015
9.6689,6363,2015
10.1058,6364,2015
14.0708,6365,2015
17.068,6366,2015
16.6,6367,2015
14.7426,6368,2015
16.8032,6369,2015
17.3798,6370,2015
17.244,6371,2015
16.5209,6372,2015
16.8687,6373,2015
16.7022,6374,2015
17.6656,6375,2015
23.4,6376,2015
20.2673,6377,2015
19.4176,6378,2015
19.6703,6379,2015
16.5475,6380,2015
15.7595,6381,2015
14.0807,6382,2015
11.5882,6383,2015
9.5432,6384,2015
10.0728,6385,2015
10.4273,6386,2015
11.1474,6387,2015
12.5215,6388,2015
14.5561,6389,2015
16.2614,6390,2015
17.0831,6391,2015
17.2637,6392,2015
18.3285,6393,2015
19.8605,6394,2015
21.6422,6395,2015
22.6335,6396,2015
23.0246,6397,2015
23.8734,6398,2015
26.7362,6399,2015
28.4964,6400,2015
24.4471,6401,2015
23.0539,6402,2015
22.2795,6403,2015
20.4257,6404,2015
16.3638,6405,2015
13.2429,6406,2015
10.6435,6407,2015
12.1195,6408,2015
12.7089,6409,2015
12.689,6410,2015
12.8286,6411,2015
13.3032,6412,2015
15.3415,6413,2015
17.154,6414,2015
18.2007,6415,2015
18.5898,6416,2015
19.6993,6417,2015
21.7167,6418,2015
23.6447,6419,2015
27.3905,6420,2015
27.7541,6421,2015
28.4966,6422,2015
30.8281,6423,2015
31.555,6424,2015
25.4782,6425,2015
22.0558,6426,2015
21.3606,6427,2015
18.7893,6428,2015
17.9216,6429,2015
15.5475,6430,2015
12.7781,6431,2015
14.2911,6432,2015
14.6187,6433,2015
14.1111,6434,2015
14.1149,6435,2015
14.3489,6436,2015
14.9112,6437,2015
15.073,6438,2015
15.8444,6439,2015
17.4957,6440,2015
18.3859,6441,2015
20.4066,6442,2015
21.3059,6443,2015
22.4566,6444,2015
24.9071,6445,2015
26.2406,6446,2015
27.3161,6447,2015
27.4631,6448,2015
26.5381,6449,2015
23.9995,6450,2015
21.0915,6451,2015
19.5815,6452,2015
16.1087,6453,2015
14.4162,6454,2015
11.8914,6455,2015
14.5792,6456,2015
14.6505,6457,2015
14.0273,6458,2015
14.1697,6459,2015
14.3089,6460,2015
14.467,6461,2015
14.894,6462,2015
15.1828,6463,2015
16.1776,6464,2015
16.7739,6465,2015
17.9738,6466,2015
19.6877,6467,2015
18.9272,6468,2015
22.5911,6469,2015
25.8687,6470,2015
28.0564,6471,2015
29.0734,6472,2015
28.1093,6473,2015
26.4857,6474,2015
24.4569,6475,2015
19.9986,6476,2015
16.2157,6477,2015
14.1485,6478,2015
11.4883,6479,2015
11.0876,6480,2015
10.2195,6481,2015
9.9012,6482,2015
10.1683,6483,2015
11.538,6484,2015
14.5176,6485,2015
17.2855,6486,2015
16.5403,6487,2015
18.4276,6488,2015
20.0899,6489,2015
21.4737,6490,2015
22.6035,6491,2015
24.5756,6492,2015
27.8961,6493,2015
29.5183,6494,2015
32.4334,6495,2015
33.3854,6496,2015
29.1353,6497,2015
25.952,6498,2015
22.8997,6499,2015
20.6397,6500,2015
16.9287,6501,2015
16.0624,6502,2015
14.7129,6503,2015
14.542,6504,2015
14.2303,6505,2015
14.2175,6506,2015
14.7295,6507,2015
15.0716,6508,2015
15.7133,6509,2015
18.8189,6510,2015
17.6507,6511,2015
18.5267,6512,2015
20.255,6513,2015
20.2865,6514,2015
22.0256,6515,2015
25.2909,6516,2015
26.7423,6517,2015
27.0588,6518,2015
29.0512,6519,2015
27.017,6520,2015
25.3225,6521,2015
22.4271,6522,2015
22.6762,6523,2015
18.6666,6524,2015
16.6218,6525,2015
15.7731,6526,2015
14.9139,6527,2015
14.9932,6528,2015
14.4851,6529,2015
14.0555,6530,2015
14.496,6531,2015
14.884,6532,2015
15.7189,6533,2015
17.8366,6534,2015
17.5614,6535,2015
17.871,6536,2015
18.4938,6537,2015
18.8048,6538,2015
18.8581,6539,2015
20.5045,6540,2015
21.8485,6541,2015
21.9368,6542,2015
22.9135,6543,2015
24.0635,6544,2015
21.8011,6545,2015
20.6139,6546,2015
21.3277,6547,2015
17.8202,6548,2015
16.3502,6549,2015
14.8253,6550,2015
13.06,6551,2015
14.3196,6552,2015
13.8737,6553,2015
13.1119,6554,2015
13.4154,6555,2015
13.9001,6556,2015
15.2877,6557,2015
17.1665,6558,2015
17.2528,6559,2015
15.7571,6560,2015
17.0041,6561,2015
16.8635,6562,2015
17.5746,6563,2015
18.8103,6564,2015
20.0785,6565,2015
18.2762,6566,2015
19.2846,6567,2015
19.9779,6568,2015
17.9973,6569,2015
17.7477,6570,2015
17.6767,6571,2015
16.6953,6572,2015
14.2416,6573,2015
12.5456,6574,2015
10.427,6575,2015
13.62,6576,2015
13.271,6577,2015
12.6653,6578,2015
13.2623,6579,2015
14.0523,6580,2015
14.8785,6581,2015
17.0846,6582,2015
16.7585,6583,2015
16.8595,6584,2015
17.4029,6585,2015
17.2993,6586,2015
17.4644,6587,2015
17.332,6588,2015
17.3681,6589,2015
17.24,6590,2015
17.0585,6591,2015
17.0914,6592,2015
16.5695,6593,2015
16.2014,6594,2015
15.935,6595,2015
15.4501,6596,2015
14.2512,6597,2015
10.0955,6598,2015
11.8942,6599,2015
11.5329,6600,2015
11.2954,6601,2015
10.5882,6602,2015
11.3111,6603,2015
13.02,6604,2015
14.5541,6605,2015
15.217,6606,2015
16.0535,6607,2015
16.3904,6608,2015
17.258,6609,2015
17.3393,6610,2015
17.9545,6611,2015
17.5485,6612,2015
17.9088,6613,2015
17.6627,6614,2015
17.9777,6615,2015
18.6038,6616,2015
18.3138,6617,2015
18.3096,6618,2015
18.5239,6619,2015
16.3341,6620,2015
14.9179,6621,2015
13.8443,6622,2015
13.0199,6623,2015
14.6812,6624,2015
14.2286,6625,2015
13.2165,6626,2015
13.4198,6627,2015
13.7365,6628,2015
14.7795,6629,2015
16.1062,6630,2015
16.639,6631,2015
17.8678,6632,2015
18.8461,6633,2015
18.2919,6634,2015
18.6715,6635,2015
18.6119,6636,2015
18.6443,6637,2015
19.3253,6638,2015
19.3477,6639,2015
19.4199,6640,2015
19.3799,6641,2015
20.5595,6642,2015
23.8673,6643,2015
18.8623,6644,2015
17.3082,6645,2015
16.0091,6646,2015
15.1617,6647,2015
15.5385,6648,2015
15.2923,6649,2015
15.2222,6650,2015
15.3743,6651,2015
15.6241,6652,2015
16.7446,6653,2015
19.9751,6654,2015
19.7654,6655,2015
18.9709,6656,2015
21.5794,6657,2015
21.8046,6658,2015
21.8898,6659,2015
22.192,6660,2015
22.4974,6661,2015
22.7044,6662,2015
22.5669,6663,2015
21.9898,6664,2015
22.0513,6665,2015
22.3903,6666,2015
23.3367,6667,2015
20.5596,6668,2015
17.8601,6669,2015
16.1506,6670,2015
15.1519,6671,2015
14.6059,6672,2015
14.3254,6673,2015
13.9989,6674,2015
13.9884,6675,2015
14.4077,6676,2015
15.8303,6677,2015
18.8369,6678,2015
19.2096,6679,2015
19.3195,6680,2015
20.2906,6681,2015
21.0033,6682,2015
22.1759,6683,2015
23.2649,6684,2015
23.3168,6685,2015
25.1801,6686,2015
26.4299,6687,2015
26.7053,6688,2015
24.4309,6689,2015
23.1717,6690,2015
23.3108,6691,2015
19.9713,6692,2015
18.5982,6693,2015
16.3218,6694,2015
14.8661,6695,2015
14.2626,6696,2015
13.3697,6697,2015
13.5964,6698,2015
13.578,6699,2015
13.9467,6700,2015
15.634,6701,2015
18.1159,6702,2015
18.4009,6703,2015
18.3641,6704,2015
19.0552,6705,2015
19.4383,6706,2015
21.3162,6707,2015
21.1927,6708,2015
22.0588,6709,2015
22.4943,6710,2015
23.9528,6711,2015
26.7029,6712,2015
22.6508,6713,2015
22.815,6714,2015
22.6676,6715,2015
19.9006,6716,2015
16.8011,6717,2015
15.606,6718,2015
14.3863,6719,2015
13.9625,6720,2015
13.4633,6721,2015
13.0657,6722,2015
12.5255,6723,2015
12.3716,6724,2015
14.0344,6725,2015
16.2117,6726,2015
16.6016,6727,2015
17.4549,6728,2015
17.6867,6729,2015
18.2825,6730,2015
19.5398,6731,2015
19.3637,6732,2015
22.318,6733,2015
22.8339,6734,2015
25.5125,6735,2015
23.7996,6736,2015
23.6942,6737,2015
21.5422,6738,2015
22.2707,6739,2015
18.1458,6740,2015
16.4826,6741,2015
15.4978,6742,2015
14.5194,6743,2015
14.7022,6744,2015
14.225,6745,2015
14.1894,6746,2015
14.0204,6747,2015
14.0326,6748,2015
15.0493,6749,2015
16.6297,6750,2015
17.7571,6751,2015
18.3587,6752,2015
19.257,6753,2015
20.0481,6754,2015
22.5159,6755,2015
23.893,6756,2015
22.3063,6757,2015
21.7756,6758,2015
22.5733,6759,2015
22.8783,6760,2015
21.9422,6761,2015
21.9528,6762,2015
21.3522,6763,2015
19.0788,6764,2015
17.0826,6765,2015
15.6963,6766,2015
14.807,6767,2015
15.1417,6768,2015
14.7708,6769,2015
14.4917,6770,2015
14.2098,6771,2015
13.9933,6772,2015
14.1716,6773,2015
14.4312,6774,2015
14.8414,6775,2015
15.2032,6776,2015
16.2898,6777,2015
16.4486,6778,2015
16.4903,6779,2015
16.8571,6780,2015
17.023,6781,2015
16.9863,6782,2015
16.9055,6783,2015
18.1034,6784,2015
16.8642,6785,2015
17.4431,6786,2015
17.045,6787,2015
15.7223,6788,2015
15.099,6789,2015
13.5052,6790,2015
12.4404,6791,2015
11.1588,6792,2015
9.4411,6793,2015
8.3824,6794,2015
7.8914,6795,2015
8.3241,6796,2015
10.6133,6797,2015
12.8702,6798,2015
14.3162,6799,2015
14.9838,6800,2015
16.0112,6801,2015
16.7876,6802,2015
16.9266,6803,2015
17.6452,6804,2015
18.4384,6805,2015
20.123,6806,2015
22.2238,6807,2015
25.2685,6808,2015
21.4255,6809,2015
21.5,6810,2015
23.1036,6811,2015
19.028,6812,2015
15.0962,6813,2015
13.7176,6814,2015
13.1521,6815,2015
13.5867,6816,2015
12.185,6817,2015
12.29,6818,2015
10.9744,6819,2015
11.2219,6820,2015
12.0627,6821,2015
13.6634,6822,2015
14.4292,6823,2015
15.1143,6824,2015
15.6397,6825,2015
15.773,6826,2015
15.8663,6827,2015
16.7434,6828,2015
16.7084,6829,2015
16.1287,6830,2015
15.6072,6831,2015
16.797,6832,2015
16.748,6833,2015
18.2197,6834,2015
19.9681,6835,2015
17.0273,6836,2015
15.3636,6837,2015
13.0729,6838,2015
13.5597,6839,2015
14.2199,6840,2015
14.0808,6841,2015
14.261,6842,2015
14.2653,6843,2015
14.4635,6844,2015
15.2214,6845,2015
16.9889,6846,2015
16.9644,6847,2015
16.6005,6848,2015
17.3055,6849,2015
17.4255,6850,2015
18.1536,6851,2015
18.1498,6852,2015
18.9012,6853,2015
19.2224,6854,2015
19.8561,6855,2015
19.5603,6856,2015
17.835,6857,2015
17.2747,6858,2015
17.6026,6859,2015
16.7649,6860,2015
16.0987,6861,2015
15.1107,6862,2015
14.495,6863,2015
14.511,6864,2015
14.1829,6865,2015
14.0586,6866,2015
14.2914,6867,2015
14.5059,6868,2015
16.0444,6869,2015
18.4337,6870,2015
19.5507,6871,2015
18.9293,6872,2015
19.1457,6873,2015
20.2887,6874,2015
22.1304,6875,2015
23.7657,6876,2015
22.4189,6877,2015
22.4144,6878,2015
23.3516,6879,2015
22.6569,6880,2015
20.8855,6881,2015
21.8079,6882,2015
20.4658,6883,2015
18.735,6884,2015
17.3149,6885,2015
14.8909,6886,2015
14.0053,6887,2015
12.3665,6888,2015
11.6671,6889,2015
10.66,6890,2015
11.1549,6891,2015
12.7006,6892,2015
15.3916,6893,2015
18.2918,6894,2015
19.1762,6895,2015
18.7626,6896,2015
19.2682,6897,2015
19.402,6898,2015
20.6337,6899,2015
21.2922,6900,2015
21.0681,6901,2015
21.5412,6902,2015
21.8701,6903,2015
19.4066,6904,2015
19.8423,6905,2015
20.2971,6906,2015
19.4966,6907,2015
16.4895,6908,2015
15.3299,6909,2015
12.5152,6910,2015
10.6164,6911,2015
10.2248,6912,2015
9.8501,6913,2015
9.6715,6914,2015
10.5189,6915,2015
11.9093,6916,2015
15.751,6917,2015
19.29,6918,2015
19.5497,6919,2015
19.3989,6920,2015
20.3401,6921,2015
20.2991,6922,2015
22.0174,6923,2015
21.6309,6924,2015
20.787,6925,2015
20.1761,6926,2015
20.1844,6927,2015
20.0257,6928,2015
18.596,6929,2015
20.3638,6930,2015
20.4367,6931,2015
18.5282,6932,2015
17.1018,6933,2015
15.2821,6934,2015
13.8854,6935,2015
14.7365,6936,2015
14.6622,6937,2015
14.0312,6938,2015
14.0791,6939,2015
14.1891,6940,2015
16.1443,6941,2015
16.7805,6942,2015
17.1553,6943,2015
18.8193,6944,2015
20.1,6945,2015
19.6329,6946,2015
18.5933,6947,2015
18.0566,6948,2015
17.0777,6949,2015
17.0277,6950,2015
17.1297,6951,2015
17.2592,6952,2015
17.5304,6953,2015
18.1021,6954,2015
18.5664,6955,2015
15.3778,6956,2015
13.871,6957,2015
10.6743,6958,2015
8.5736,6959,2015
10.322,6960,2015
9.8851,6961,2015
8.2752,6962,2015
9.3767,6963,2015
9.635,6964,2015
10.6292,6965,2015
12.1254,6966,2015
13.2176,6967,2015
14.3465,6968,2015
15.5665,6969,2015
15.235,6970,2015
14.2053,6971,2015
13.8389,6972,2015
13.3567,6973,2015
13.1252,6974,2015
12.9918,6975,2015
14.3446,6976,2015
14.1506,6977,2015
15.7538,6978,2015
16.3901,6979,2015
13.7962,6980,2015
12.1237,6981,2015
9.1579,6982,2015
4.2388,6983,2015
4.0181,6984,2015
2.2835,6985,2015
1.6683,6986,2015
2.7852,6987,2015
4.1334,6988,2015
9.9817,6989,2015
16.58,6990,2015
17.4242,6991,2015
16.7155,6992,2015
17.3368,6993,2015
17.8966,6994,2015
18.6904,6995,2015
18.2455,6996,2015
18.2661,6997,2015
18.4614,6998,2015
18.6385,6999,2015
18.656,7000,2015
18.547,7001,2015
19.2488,7002,2015
19.3138,7003,2015
16.7555,7004,2015
15.1447,7005,2015
11.7866,7006,2015
8.867,7007,2015
6.5566,7008,2015
5.3581,7009,2015
4.317,7010,2015
5.3483,7011,2015
6.3347,7012,2015
12.1252,7013,2015
17.1135,7014,2015
18.8584,7015,2015
18.8746,7016,2015
19.585,7017,2015
19.9627,7018,2015
20.3371,7019,2015
21.1363,7020,2015
22.5764,7021,2015
22.5771,7022,2015
22.7736,7023,2015
22.2069,7024,2015
20.8717,7025,2015
22.047,7026,2015
21.7618,7027,2015
19.6995,7028,2015
17.5613,7029,2015
13.4333,7030,2015
10.6243,7031,2015
10.3839,7032,2015
9.8828,7033,2015
9.3081,7034,2015
9.9053,7035,2015
11.1401,7036,2015
15.3395,7037,2015
19.1282,7038,2015
19.3267,7039,2015
19.4347,7040,2015
20.4653,7041,2015
21.5423,7042,2015
22.6875,7043,2015
23.8357,7044,2015
25.2381,7045,2015
26.7194,7046,2015
27.5643,7047,2015
27.9998,7048,2015
24.905,7049,2015
25.8187,7050,2015
26.0854,7051,2015
22.3605,7052,2015
19.6655,7053,2015
16.8137,7054,2015
15.8164,7055,2015
15.4823,7056,2015
14.8971,7057,2015
13.5808,7058,2015
13.5545,7059,2015
13.5184,7060,2015
15.9553,7061,2015
19.0731,7062,2015
19.0466,7063,2015
18.3498,7064,2015
19.6706,7065,2015
20.6443,7066,2015
21.2578,7067,2015
20.9353,7068,2015
23.07,7069,2015
22.2896,7070,2015
21.0037,7071,2015
20.1313,7072,2015
19.9226,7073,2015
21.0297,7074,2015
23.0611,7075,2015
19.9293,7076,2015
17.4741,7077,2015
15.6965,7078,2015
12.1672,7079,2015
14.3488,7080,2015
13.8806,7081,2015
13.7211,7082,2015
13.9325,7083,2015
14.528,7084,2015
16.857,7085,2015
20.2388,7086,2015
20.1341,7087,2015
20.4373,7088,2015
22.9572,7089,2015
23.1622,7090,2015
24.6078,7091,2015
24.0602,7092,2015
23.8581,7093,2015
22.7742,7094,2015
21.4726,7095,2015
20.2015,7096,2015
19.4507,7097,2015
19.3291,7098,2015
22.4029,7099,2015
18.7512,7100,2015
17.1584,7101,2015
15.9734,7102,2015
15.0964,7103,2015
12.796,7104,2015
12.2169,7105,2015
11.0942,7106,2015
11.11,7107,2015
11.4746,7108,2015
13.0976,7109,2015
15.6854,7110,2015
16.0513,7111,2015
17.0063,7112,2015
18.8001,7113,2015
19.3744,7114,2015
19.7256,7115,2015
19.8189,7116,2015
19.7777,7117,2015
19.5563,7118,2015
20.4239,7119,2015
20.3095,7120,2015
20.7554,7121,2015
24.2928,7122,2015
27.878,7123,2015
20.9368,7124,2015
19.5061,7125,2015
17.5682,7126,2015
16.1866,7127,2015
16.8684,7128,2015
16.7244,7129,2015
16.3412,7130,2015
16.5434,7131,2015
16.3322,7132,2015
16.7218,7133,2015
17.7232,7134,2015
18.1432,7135,2015
18.6793,7136,2015
21.0944,7137,2015
20.1897,7138,2015
20.3512,7139,2015
20.1203,7140,2015
19.5918,7141,2015
19.3373,7142,2015
19.2175,7143,2015
19.2831,7144,2015
19.1488,7145,2015
20.741,7146,2015
23.3377,7147,2015
19.5991,7148,2015
18.0513,7149,2015
16.2988,7150,2015
15.3153,7151,2015
14.5555,7152,2015
14.1015,7153,2015
14.6173,7154,2015
15.0635,7155,2015
15.9058,7156,2015
17.5011,7157,2015
23.9358,7158,2015
23.6054,7159,2015
21.2692,7160,2015
22.9399,7161,2015
23.9248,7162,2015
24.142,7163,2015
21.3126,7164,2015
19.9181,7165,2015
19.2831,7166,2015
17.703,7167,2015
18.6217,7168,2015
18.297,7169,2015
19.2479,7170,2015
19.5588,7171,2015
18.6245,7172,2015
16.6481,7173,2015
14.9966,7174,2015
13.8058,7175,2015
13.6223,7176,2015
13.1585,7177,2015
13.3163,7178,2015
13.8091,7179,2015
14.0723,7180,2015
16.5277,7181,2015
21.434,7182,2015
23.0307,7183,2015
21.0697,7184,2015
22.7299,7185,2015
22.547,7186,2015
22.5675,7187,2015
20.5934,7188,2015
20.9577,7189,2015
19.8009,7190,2015
19.2462,7191,2015
19.318,7192,2015
19.3685,7193,2015
21.3404,7194,2015
21.9733,7195,2015
18.7248,7196,2015
16.6937,7197,2015
14.9743,7198,2015
13.9671,7199,2015
11.8319,7200,2015
9.9269,7201,2015
8.6444,7202,2015
7.6345,7203,2015
7.1981,7204,2015
9.7883,7205,2015
14.9143,7206,2015
15.461,7207,2015
15.3472,7208,2015
16.9768,7209,2015
17.9381,7210,2015
18.0558,7211,2015
17.1287,7212,2015
17.8739,7213,2015
17.06,7214,2015
16.7374,7215,2015
16.8142,7216,2015
16.8819,7217,2015
18.4806,7218,2015
18.5631,7219,2015
16.7374,7220,2015
15.0001,7221,2015
13.9272,7222,2015
13.0835,7223,2015
10.8617,7224,2015
10.3333,7225,2015
10.0225,7226,2015
8.9204,7227,2015
8.8599,7228,2015
10.6647,7229,2015
19.2253,7230,2015
17.6659,7231,2015
17.6576,7232,2015
18.4587,7233,2015
21.7949,7234,2015
19.3384,7235,2015
21.8223,7236,2015
18.9831,7237,2015
21.5076,7238,2015
18.8571,7239,2015
19.3261,7240,2015
20.098,7241,2015
25.0145,7242,2015
22.6897,7243,2015
20.1914,7244,2015
16.5463,7245,2015
15.9681,7246,2015
14.3844,7247,2015
14.5178,7248,2015
14.3684,7249,2015
14.0952,7250,2015
14.4228,7251,2015
15.0979,7252,2015
16.4715,7253,2015
21.3003,7254,2015
20.1089,7255,2015
17.6585,7256,2015
18.1659,7257,2015
18.5113,7258,2015
18.9414,7259,2015
19.3922,7260,2015
18.6781,7261,2015
18.3772,7262,2015
17.9979,7263,2015
19.858,7264,2015
20.0136,7265,2015
23.4026,7266,2015
25.689,7267,2015
23.3748,7268,2015
19.4304,7269,2015
18.0558,7270,2015
16.3619,7271,2015
14.68,7272,2015
14.23,7273,2015
13.22,7274,2015
13.42,7275,2015
13.74,7276,2015
15.03,7277,2015
17.1114,7278,2015
18.5185,7279,2015
20.3008,7280,2015
20.7177,7281,2015
21.9959,7282,2015
20.6106,7283,2015
19.6958,7284,2015
18.9499,7285,2015
18.311,7286,2015
17.7829,7287,2015
17.3551,7288,2015
18.7353,7289,2015
20.362,7290,2015
24.3161,7291,2015
21.3396,7292,2015
19.4089,7293,2015
17.4043,7294,2015
16.3295,7295,2015
16.8297,7296,2015
15.8817,7297,2015
15.9947,7298,2015
15.9358,7299,2015
15.9662,7300,2015
15.9491,7301,2015
16.2141,7302,2015
16.8544,7303,2015
17.7355,7304,2015
18.5481,7305,2015
18.9838,7306,2015
18.9379,7307,2015
19.0635,7308,2015
18.8802,7309,2015
18.4041,7310,2015
18.446,7311,2015
18.6012,7312,2015
19.4576,7313,2015
23.9415,7314,2015
20.465,7315,2015
18.8,7316,2015
16.2642,7317,2015
15.5943,7318,2015
15.0791,7319,2015
13.2116,7320,2015
10.0,7321,2015
10.0,7322,2015
10.0,7323,2015
10.0,7324,2015
10.0,7325,2015
10.0,7326,2015
20.6411,7327,2015
20.3004,7328,2015
20.4734,7329,2015
21.7677,7330,2015
22.3644,7331,2015
22.5878,7332,2015
21.6509,7333,2015
21.1241,7334,2015
19.9552,7335,2015
19.0773,7336,2015
19.6463,7337,2015
19.5865,7338,2015
18.6584,7339,2015
18.0555,7340,2015
12.0,7341,2015
12.0,7342,2015
12.0,7343,2015
10.7531,7344,2015
6.8803,7345,2015
6.087,7346,2015
5.9485,7347,2015
6.401,7348,2015
8.6727,7349,2015
12.2526,7350,2015
18.1409,7351,2015
17.306,7352,2015
17.5118,7353,2015
18.0371,7354,2015
18.3723,7355,2015
18.035,7356,2015
17.1125,7357,2015
17.4004,7358,2015
17.266,7359,2015
16.0998,7360,2015
16.5433,7361,2015
